country,country_code,year,gdp_per_capita_usd,internet_users_pct,population_total,secondary_enrollment_pct,gdp_total_usd
Africa Eastern and Southern,AFE,2019,1507.08559963484,21.6,675950189.0,44.1287307739258,1018714795912.3485
Africa Eastern and Southern,AFE,2020,1351.59166910879,23.5,694446100.0,44.682559967041,938607563405.0897
Africa Eastern and Southern,AFE,2021,1562.41617477738,25.0,713090928.0,45.1505317687988,1114144799994.2122
Africa Eastern and Southern,AFE,2022,1679.32762166466,26.8,731821393.0,45.2816200256348,1228967879390.0085
Africa Eastern and Southern,AFE,2023,1571.44918918981,27.8,750491370.0,45.1553916931152,1179359054880.4497
Africa Eastern and Southern,AFE,2024,1615.39635562849,28.8,769280888.0,45.6060791015625,1242693542929.8486
Africa Western and Central,AFW,1960,121.936832429715,,97630925.0,,11904805741.683073
Africa Western and Central,AFW,1961,127.451039943698,,99706674.0,,12707719290.627275
Africa Western and Central,AFW,1962,133.823783489337,,101854756.0,,13630588814.303247
Africa Western and Central,AFW,1963,139.004980086033,,104089175.0,,14468913698.046602
Africa Western and Central,AFW,1964,148.545883334804,,106388440.0,,15803564796.411795
Africa Western and Central,AFW,1965,155.561896577631,,108772632.0,,16920876929.660715
Africa Western and Central,AFW,1966,162.107340296637,,111246953.0,,18033947666.934982
Africa Western and Central,AFW,1967,144.94080398911,,113795019.0,,16493541543.81605
Africa Western and Central,AFW,1968,146.186183137742,,116444636.0,,17022596883.703705
Africa Western and Central,AFW,1969,161.917968321991,,119203521.0,,19301191937.14779
Africa Western and Central,AFW,1970,218.672140995183,,122086536.0,7.98661994934082,26696924213.80549
Africa Western and Central,AFW,1971,195.859987259659,,125072948.0,8.21300029754639,24496786001.80799
Africa Western and Central,AFW,1972,230.068904176407,,128176494.0,8.65359973907471,29489425515.753807
Africa Western and Central,AFW,1973,280.643967375144,,131449942.0,9.16162967681885,36890633234.112564
Africa Western and Central,AFW,1974,368.294725144754,,134911581.0,9.45987033843994,49687223643.23922
Africa Western and Central,AFW,1975,413.36616996255,,138569918.0,9.91619968414307,57280116275.684616
Africa Western and Central,AFW,1976,480.447260139767,,142337272.0,10.4410495758057,68385552348.16878
Africa Western and Central,AFW,1977,490.839576834053,,146258576.0,11.0622701644897,71789497552.19118
Africa Western and Central,AFW,1978,523.781318335365,,150402616.0,12.1180200576782,78778080489.56766
Africa Western and Central,AFW,1979,624.870706504666,,154721711.0,13.332329750061,96681064864.18076
Africa Western and Central,AFW,1980,763.011987564749,,159166518.0,15.0003299713135,121445961252.9404
Africa Western and Central,AFW,1981,1328.79368820509,,163762473.0,16.9752101898193,217606540487.25644
Africa Western and Central,AFW,1982,1164.18848757408,,168585118.0,18.9348602294922,196264853551.91782
Africa Western and Central,AFW,1983,873.979406766518,,173255157.0,20.9244003295898,151421439334.09995
Africa Western and Central,AFW,1984,738.545691276266,,177880746.0,22.6107006072998,131373058519.30789
Africa Western and Central,AFW,1985,754.905547330188,,182811038.0,22.8133296966553,138005066699.3898
Africa Western and Central,AFW,1986,582.885075620736,,187889141.0,21.5825500488281,109517776160.10013
Africa Western and Central,AFW,1987,583.317520182878,,193104347.0,21.5655994415283,112641148828.57397
Africa Western and Central,AFW,1988,563.117147218986,,198485027.0,21.2176399230957,111770322169.92342
Africa Western and Central,AFW,1989,512.4777353649,,204062274.0,20.1980400085449,104577372052.93172
Africa Western and Central,AFW,1990,593.024667183284,,209566031.0,20.4625606536865,124277825786.69678
Africa Western and Central,AFW,1991,607.84041379997,,215178709.0,20.5557498931885,130794315519.50331
Africa Western and Central,AFW,1992,567.153365168022,,221191375.0,20.6794700622559,125449432677.39189
Africa Western and Central,AFW,1993,574.472938901996,,227246778.0,20.7306098937988,130547124413.66945
Africa Western and Central,AFW,1994,580.008123493952,,233360104.0,20.7932205200195,135350756019.39348
Africa Western and Central,AFW,1995,866.731606283751,,239801875.0,20.8791694641113,207843864308.6053
Africa Western and Central,AFW,1996,1069.59024047614,,246415446.0,20.9238700866699,263563556144.1753
Africa Western and Central,AFW,1997,1091.83152927104,,253207584.0,20.9066505432129,276460023661.7453
Africa Western and Central,AFW,1998,1141.48665070696,,260297834.0,21.0443801879883,297126502718.9363
Africa Western and Central,AFW,1999,523.797280235566,,267506298.0,21.3046798706055,140119071338.28482
Africa Western and Central,AFW,2000,518.969226054683,,274968446.0,22.3391399383545,142700161610.0789
Africa Western and Central,AFW,2001,532.972787221754,,282780717.0,23.9813995361328,150714426912.05603
Africa Western and Central,AFW,2002,619.337335030759,,290841795.0,25.3692607879639,180129182230.86234
Africa Western and Central,AFW,2003,697.481256337088,,299142845.0,27.1360893249512,208646527354.85077
Africa Western and Central,AFW,2004,838.213391665852,,307725100.0,28.7706794738769,257939299771.71347
Africa Western and Central,AFW,2005,999.770023047319,2.3,316588476.0,29.5611190795898,316515667947.0356
Africa Western and Central,AFW,2006,1234.64185574403,3.4,325663158.0,29.8653297424316,402077365740.58124
Africa Western and Central,AFW,2007,1405.88018847409,4.3,334984176.0,30.1015605926514,470947616490.7177
Africa Western and Central,AFW,2008,1666.52048270501,5.0,344586109.0,32.6177215576172,574259808704.1212
Africa Western and Central,AFW,2009,1453.4952836253,5.8,354343844.0,35.1795806884766,515037106035.6591
Africa Western and Central,AFW,2010,1662.63365844147,7.3,364358270.0,38.3284301757812,605794323433.5049
Africa Western and Central,AFW,2011,1844.05436728177,8.7,374790143.0,40.1716804504395,691133400013.3091
Africa Western and Central,AFW,2012,1941.11824321812,10.3,385360349.0,41.6457786560059,748030003656.8015
Africa Western and Central,AFW,2013,2131.60609132899,12.6,396030207.0,46.4255905151367,844180401591.4807
Africa Western and Central,AFW,2014,2221.35033761012,15.0,406992047.0,42.5117301940918,904071921008.0837
Africa Western and Central,AFW,2015,1860.72768628324,18.6,418127845.0,43.7089309692383,778022057597.4473
Africa Western and Central,AFW,2016,1630.03943895258,20.9,429454743.0,42.3061790466309,700028168335.2444
Africa Western and Central,AFW,2017,1574.23056437855,23.8,440882906.0,42.4331703186035,694051345937.2352
Africa Western and Central,AFW,2018,1720.14009242722,25.7,452195915.0,42.7145614624023,777840323023.3113
Africa Western and Central,AFW,2019,2216.38505520833,28.5,463365429.0,43.9062690734863,1026996211935.7965
Africa Western and Central,AFW,2020,2030.86165860293,31.5,474569351.0,44.7343406677246,963784699293.9761
Africa Western and Central,AFW,2021,2112.79407637079,34.7,485920997.0,45.5674285888672,1026651004045.7886
Africa Western and Central,AFW,2022,2138.47315259913,37.5,497387180.0,45.6372985839844,1063649130876.991
Africa Western and Central,AFW,2023,1841.85506354867,38.5,509398589.0,46.4422416687012,938238370514.1978
Africa Western and Central,AFW,2024,1411.33702938476,40.0,521764076.0,46.3004913330078,736384961061.5242
Albania,ALB,1960,,,1608800.0,,
Albania,ALB,1961,,,1659800.0,,
Albania,ALB,1962,,,1711319.0,,
Albania,ALB,1963,,,1762621.0,,
Albania,ALB,1964,,,1814135.0,,
Albania,ALB,1965,,,1864791.0,,
Albania,ALB,1966,,,1914573.0,,
Albania,ALB,1967,,,1965598.0,,
Albania,ALB,1968,,,2022272.0,,
Albania,ALB,1969,,,2081695.0,,
Albania,ALB,1970,,,2135479.0,,
Albania,ALB,1971,,,2187853.0,,
Albania,ALB,1972,,,2243126.0,,
Albania,ALB,1973,,,2296752.0,,
Albania,ALB,1974,,,2350124.0,,
Albania,ALB,1975,,,2404831.0,,
Albania,ALB,1976,,,2458526.0,,
Albania,ALB,1977,,,2513546.0,,
Albania,ALB,1978,,,2566266.0,,
Albania,ALB,1979,,,2617832.0,,
Albania,ALB,1980,590.607738430529,,2671997.0,,1578102105.2631583
Albania,ALB,1981,663.2942082544,,2726056.0,,1808177156.1771567
Albania,ALB,1982,668.454504242454,,2784278.0,,1861163170.1631715
Albania,ALB,1983,661.546782448624,,2843960.0,,1881412587.4125886
Albania,ALB,1984,639.484730161417,,2904429.0,,1857337995.3379943
Albania,ALB,1985,639.865903755552,,2964762.0,,1897050116.550118
Albania,ALB,1986,693.873474633887,,3022635.0,,2097326249.999999
Albania,ALB,1987,674.793383069492,,3083605.0,,2080796250.000001
Albania,ALB,1988,652.774321396566,,3142336.0,,2051236249.9999998
Albania,ALB,1989,697.995596576519,,3227943.0,,2253089999.9999986
Albania,ALB,1990,617.230435515505,0.0,3286542.0,,2028553749.9999986
Albania,ALB,1991,336.586994504629,,3266790.0,,1099559027.777777
Albania,ALB,1992,200.852219772323,,3247039.0,,652174990.8373039
Albania,ALB,1993,367.279225077581,,3227287.0,,1185315468.4629512
Albania,ALB,1994,586.416135130865,,3207536.0,,1880950864.413114
Albania,ALB,1995,911.320465445326,0.0112,3187784.0,,2905092798.619163
Albania,ALB,1996,1020.97618050188,0.0322,3168033.0,,3234486232.0439124
Albania,ALB,1997,728.545523729675,0.0486,3148281.0,,2293666029.993185
Albania,ALB,1998,831.175344077295,0.065,3128530.0,,2600356999.2061396
Albania,ALB,1999,1056.34481153033,0.0814,3108778.0,,3283941510.499636
Albania,ALB,2000,1160.42047054038,0.114097,3089027.0,,3584570164.8519382
Albania,ALB,2001,1326.41652388077,0.325798,3060173.0,,4059064033.1337876
Albania,ALB,2002,1479.83884572006,0.390081,3051010.0,74.5389175415039,4515003116.68036
Albania,ALB,2003,1908.69900687608,0.9719,3039616.0,77.751823425293,5801712040.484643
Albania,ALB,2004,2446.90949947798,2.42039,3026939.0,78.9801864624023,7406645793.440376
Albania,ALB,2005,2741.72136549578,6.04389,3011487.0,82.9714279174805,8256658249.81279
Albania,ALB,2006,3057.77257038113,9.60999,2992547.0,84.3257675170898,9150528132.17634
Albania,ALB,2007,3743.05529896187,15.0361,2970017.0,86.2188568115234,11116937869.856836
Albania,ALB,2008,4498.50486763601,23.86,2947314.0,87.8338394165039,13258506375.45176
Albania,ALB,2009,4213.65007574693,41.2,2927519.0,89.3157196044922,12335540656.100578
Albania,ALB,2010,4149.14469936847,45.0,2913021.0,93.6818237304688,12086545641.299042
Albania,ALB,2011,4465.70914328865,47.0,2905195.0,95.4705276489258,12973755874.53647
Albania,ALB,2012,4280.93316338873,49.4,2860708.0,97.6086120605469,12246499747.971445
Albania,ALB,2013,4542.92903556739,51.8,2816902.0,102.903209514161,12796985886.147852
Albania,ALB,2014,4793.59751131525,54.3,2773767.0,103.321377531566,13296322588.168367
Albania,ALB,2015,4199.53912925398,56.9,2731293.0,102.440729325166,11470171826.95749
Albania,ALB,2016,4457.63412207495,59.6,2689469.0,99.170755047578,11988668784.662794
Albania,ALB,2017,5006.36012951959,62.4,2648285.0,97.5743697537481,13258268435.604788
Albania,ALB,2018,5897.65452588774,65.4,2607733.0,98.822387862215,15379508329.756815
Albania,ALB,2019,6069.43903131027,68.5504,2567801.0,99.01515356567,15585111614.037544
Albania,ALB,2020,6027.91350716348,72.2377,2528480.0,95.9294474518951,15241458744.592716
Albania,ALB,2021,7242.45513146613,79.3237,2489762.0,97.665033031442,18031989573.029377
Albania,ALB,2022,7756.96188744253,82.6137,2451636.0,97.3224714726407,19017247013.882053
Albania,ALB,2023,9730.86921906893,83.1356,2414095.0,96.1368771236947,23491242727.40821
Albania,ALB,2024,11377.7757431099,,2377128.0,108.355392456055,27046429296.66735
Algeria,DZA,1960,238.392476666447,,11424922.0,,2723615451.300977
Algeria,DZA,1961,209.370672655334,,11628883.0,,2434747055.9401784
Algeria,DZA,1962,169.60286272133,,11800771.0,,2001444543.9188523
Algeria,DZA,1963,225.584660210993,,11982118.0,,2702982017.638023
Algeria,DZA,1964,238.863801545015,,12179813.0,,2909316435.287394
Algeria,DZA,1965,253.622059985778,,12365976.0,,3136284306.854691
Algeria,DZA,1966,241.44896961658,,12590069.0,,3039859187.451646
Algeria,DZA,1967,261.792442124002,,12876118.0,,3370870376.29682
Algeria,DZA,1968,292.436036368561,,13172614.0,,3852147026.773016
Algeria,DZA,1969,315.914655734237,,13475960.0,,4257253264.0883484
Algeria,DZA,1970,352.845766557928,,13783719.0,,4863526896.574077
Algeria,DZA,1971,360.111081707845,,14098936.0,12.1087102890015,5077183093.889678
Algeria,DZA,1972,469.030996510511,,14427072.0,12.6597995758057,6766743956.888891
Algeria,DZA,1973,589.518126935221,,14771147.0,14.074649810791,8707858912.124807
Algeria,DZA,1974,872.889277439184,,15133502.0,15.1989603042603,13209871625.904446
Algeria,DZA,1975,992.302037378411,,15678596.0,16.3679904937744,15557902754.033005
Algeria,DZA,1976,1080.38620675609,,16409170.0,19.0519599914551,17728240932.315826
Algeria,DZA,1977,1232.49418664321,,17015994.0,22.5548000335693,20972113684.95574
Algeria,DZA,1978,1505.94222127977,,17506974.0,26.3100109100342,26364491313.447178
Algeria,DZA,1979,1843.11929565984,,18036655.0,28.8074798583984,33243706859.65953
Algeria,DZA,1980,2275.77971158899,,18607174.0,30.6669998168945,42345829079.20615
Algeria,DZA,1981,2307.33434430543,,19220704.0,32.572868347168,44348590460.92876
Algeria,DZA,1982,2274.87800990349,,19872348.0,35.3191795349121,45207167470.349594
Algeria,DZA,1983,2373.82511968473,,20558115.0,38.3708190917969,48801369800.36744
Algeria,DZA,1984,2524.38071403143,,21271969.0,41.5667381286621,53698548293.07445
Algeria,DZA,1985,2632.51711109075,,22008544.0,44.6754684448242,57937868670.19366
Algeria,DZA,1986,2800.20270812187,,22745499.0,48.9760704040527,63692007897.383286
Algeria,DZA,1987,2847.0776691988,,23443624.0,51.4887809753418,66745818375.49304
Algeria,DZA,1988,2450.87242078961,,24109536.0,52.7663192749023,59089396860.43424
Algeria,DZA,1989,2247.4602712492,,24754485.0,60.236270904541,55634721572.73425
Algeria,DZA,1990,2445.18332740258,0.0,25375810.0,60.6158790588379,62048507531.33566
Algeria,DZA,1991,1759.11201648229,,25987928.0,59.8202705383301,45715676428.276566
Algeria,DZA,1992,1802.69300801289,,26628568.0,60.1012496948242,48003133346.99579
Algeria,DZA,1993,1831.04800976449,,27277048.0,59.9651985168457,49945584452.65046
Algeria,DZA,1994,1525.54061760288,0.000361,27887279.0,60.4800682067871,42543176828.92383
Algeria,DZA,1995,1466.94806760415,0.00177,28470191.0,59.5076599121094,41764291671.771065
Algeria,DZA,1996,1616.83198721285,0.00174,29033044.0,58.9312896728516,46941554225.35811
Algeria,DZA,1997,1628.76100561506,0.0103,29579301.0,58.7424392700195,48177612042.15055
Algeria,DZA,1998,1603.36623200836,0.0202,30054133.0,,48187781984.488106
Algeria,DZA,1999,1596.11822239025,0.2,30474354.0,64.7455978393555,48640671734.9712
Algeria,DZA,2000,1772.92869122761,0.491706,30903893.0,64.5954208374023,54790398570.328094
Algeria,DZA,2001,1896.30020878013,0.646114,31331221.0,68.763298034668,59413400923.6364
Algeria,DZA,2002,1937.46411413019,1.59164,31750835.0,72.5830688476562,61516103406.16883
Algeria,DZA,2003,2283.77299346126,2.19536,32175818.0,75.4358673095703,73482264190.92468
Algeria,DZA,2004,2816.99384960555,4.63448,32628286.0,79.6298599243164,91913680985.17088
Algeria,DZA,2005,3233.13339634212,5.84394,33109249.0,81.8563690185547,107046618669.70694
Algeria,DZA,2006,3660.66104745322,7.37598,33623506.0,83.4811935424805,123084258693.00963
Algeria,DZA,2007,4167.45169937531,9.45119,34189416.0,73.517822265625,142482739809.84943
Algeria,DZA,2008,5180.91881514686,10.18,34816961.0,80.2311401367188,180383848331.13443
Algeria,DZA,2009,4235.42990456612,11.23,35490445.0,96.3929595947266,150317292079.35913
Algeria,DZA,2010,4912.78585503672,12.5,36188236.0,100.739776611328,177785053939.5306
Algeria,DZA,2011,5916.31364364343,14.9,36903376.0,103.184272766113,218331946925.3035
Algeria,DZA,2012,6033.64884689543,18.2,37646166.0,,227143746075.93396
Algeria,DZA,2013,5979.60138960585,22.5,38414171.0,,229701430292.15677
Algeria,DZA,2014,6094.69392314956,29.5,39205031.0,,238942664192.59012
Algeria,DZA,2015,4685.05902729002,38.2,40019529.0,,187493855609.34476
Algeria,DZA,2016,4424.98529027556,42.9455,40850721.0,,180763839522.1509
Algeria,DZA,2017,4554.66753957828,47.6911,41689299.0,,189880896903.07327
Algeria,DZA,2018,4577.21029180491,49.0385,42505035.0,,194554483655.52792
Algeria,DZA,2019,4468.45341883656,55.7907,43294546.0,,193459662090.6767
Algeria,DZA,2020,3743.5419522929,63.4727,44042091.0,,164873415325.20157
Algeria,DZA,2021,4160.55926736925,72.2124,44761099.0,,186231205262.08246
Algeria,DZA,2022,4960.30334332888,74.8319,45477389.0,104.550270080566,225581644702.56802
Algeria,DZA,2023,5370.477235078,76.9081,46164219.0,101.264892578125,247923887214.6553
Algeria,DZA,2024,5752.99076651465,,46814308.0,105.164131811213,269322281664.77292
American Samoa,ASM,1960,,,20133.0,,
American Samoa,ASM,1961,,,20666.0,,
American Samoa,ASM,1962,,,21298.0,,
American Samoa,ASM,1963,,,21966.0,,
American Samoa,ASM,1964,,,22673.0,,
American Samoa,ASM,1965,,,23406.0,,
American Samoa,ASM,1966,,,24136.0,,
American Samoa,ASM,1967,,,24863.0,,
American Samoa,ASM,1968,,,25614.0,,
American Samoa,ASM,1969,,,26375.0,,
American Samoa,ASM,1970,,,27026.0,,
American Samoa,ASM,1971,,,27533.0,,
American Samoa,ASM,1972,,,27995.0,,
American Samoa,ASM,1973,,,28436.0,,
American Samoa,ASM,1974,,,28875.0,,
American Samoa,ASM,1975,,,29390.0,,
American Samoa,ASM,1976,,,29959.0,,
American Samoa,ASM,1977,,,30521.0,,
American Samoa,ASM,1978,,,31076.0,,
American Samoa,ASM,1979,,,31611.0,,
American Samoa,ASM,1980,,,32403.0,,
American Samoa,ASM,1981,,,33584.0,,
