country,country_code,year,digital_divide_index
Algeria,DZA,2001,0.08901879668259671
Algeria,DZA,2002,0.0975140658519137
Algeria,DZA,2003,0.10388727782207618
Algeria,DZA,2004,0.11949650607152391
Algeria,DZA,2005,0.1276262725943125
Algeria,DZA,2006,0.13632877177478878
Algeria,DZA,2007,0.13318897098700938
Algeria,DZA,2008,0.14569484523414317
Algeria,DZA,2009,0.16828156688440057
Algeria,DZA,2010,0.17960079053094943
Algeria,DZA,2011,0.19357427198515134
Algeria,DZA,2012,
Algeria,DZA,2013,
Algeria,DZA,2014,
Algeria,DZA,2015,
Algeria,DZA,2016,
Algeria,DZA,2017,
Algeria,DZA,2018,
Algeria,DZA,2019,
Algeria,DZA,2020,
Algeria,DZA,2021,
Algeria,DZA,2022,0.43363907210862584
Algeria,DZA,2023,0.43850896969025066
Algeria,DZA,2024,
American Samoa,ASM,1960,
American Samoa,ASM,1961,
American Samoa,ASM,1962,
American Samoa,ASM,1963,
American Samoa,ASM,1964,
American Samoa,ASM,1965,
American Samoa,ASM,1966,
American Samoa,ASM,1967,
American Samoa,ASM,1968,
American Samoa,ASM,1969,
American Samoa,ASM,1970,
American Samoa,ASM,1971,
American Samoa,ASM,1972,
American Samoa,ASM,1973,
American Samoa,ASM,1974,
American Samoa,ASM,1975,
American Samoa,ASM,1976,
American Samoa,ASM,1977,
American Samoa,ASM,1978,
American Samoa,ASM,1979,
American Samoa,ASM,1980,
American Samoa,ASM,1981,
American Samoa,ASM,1982,
American Samoa,ASM,1983,
American Samoa,ASM,1984,
American Samoa,ASM,1985,
American Samoa,ASM,1986,
American Samoa,ASM,1987,
American Samoa,ASM,1988,
American Samoa,ASM,1989,
American Samoa,ASM,1990,
American Samoa,ASM,1991,
American Samoa,ASM,1992,
American Samoa,ASM,1993,
American Samoa,ASM,1994,
American Samoa,ASM,1995,
American Samoa,ASM,1996,
American Samoa,ASM,1997,
American Samoa,ASM,1998,
American Samoa,ASM,1999,
American Samoa,ASM,2000,
American Samoa,ASM,2001,
American Samoa,ASM,2002,
American Samoa,ASM,2003,
American Samoa,ASM,2004,
American Samoa,ASM,2005,
American Samoa,ASM,2006,
American Samoa,ASM,2007,
American Samoa,ASM,2008,
American Samoa,ASM,2009,
American Samoa,ASM,2010,
American Samoa,ASM,2011,
American Samoa,ASM,2012,
American Samoa,ASM,2013,
American Samoa,ASM,2014,
American Samoa,ASM,2015,
American Samoa,ASM,2016,
American Samoa,ASM,2017,
American Samoa,ASM,2018,
American Samoa,ASM,2019,
American Samoa,ASM,2020,
American Samoa,ASM,2021,
American Samoa,ASM,2022,
American Samoa,ASM,2023,
American Samoa,ASM,2024,
Andorra,AND,1960,
Andorra,AND,1961,
Andorra,AND,1962,
Andorra,AND,1963,
Andorra,AND,1964,
Andorra,AND,1965,
Andorra,AND,1966,
Andorra,AND,1967,
Andorra,AND,1968,
Andorra,AND,1969,
Andorra,AND,1970,
Andorra,AND,1971,
Andorra,AND,1972,
Andorra,AND,1973,
Andorra,AND,1974,
Andorra,AND,1975,
Andorra,AND,1976,
Andorra,AND,1977,
Andorra,AND,1978,
Andorra,AND,1979,
Andorra,AND,1980,
Andorra,AND,1981,
Andorra,AND,1982,
Andorra,AND,1983,
Andorra,AND,1984,
Andorra,AND,1985,
Andorra,AND,1986,
Andorra,AND,1987,
Andorra,AND,1988,
Andorra,AND,1989,
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,0.18260121719992278
Andorra,AND,2003,0.20265677454082567
Andorra,AND,2004,0.2587479406554474
Andorra,AND,2005,0.31202480231530916
Andorra,AND,2006,0.3600611480588523
Andorra,AND,2007,0.4514238724906946
Andorra,AND,2008,0.4489007812137975
Andorra,AND,2009,0.47628091795935584
Andorra,AND,2010,0.4875600574748156
Andorra,AND,2011,0.4938545628371874
Andorra,AND,2012,0.49475225423917807
Andorra,AND,2013,0.5023666673565241
Andorra,AND,2014,0.5144675322703134
Andorra,AND,2015,0.5165556670959255
Andorra,AND,2016,0.529895121107891
Andorra,AND,2017,0.5386760910491695
Andorra,AND,2018,
Andorra,AND,2019,0.5378792791010276
Andorra,AND,2020,0.5431163273386673
Andorra,AND,2021,0.5540036488397608
Andorra,AND,2022,0.5569116794956696
Andorra,AND,2023,0.5680785889244582
Andorra,AND,2024,
Angola,AGO,1960,
Angola,AGO,1961,
Angola,AGO,1962,
Angola,AGO,1963,
Angola,AGO,1964,
Angola,AGO,1965,
Angola,AGO,1966,
Angola,AGO,1967,
Angola,AGO,1968,
Angola,AGO,1969,
Angola,AGO,1970,
Angola,AGO,1971,
Angola,AGO,1972,
Angola,AGO,1973,
Angola,AGO,1974,
Angola,AGO,1975,
Angola,AGO,1976,
Angola,AGO,1977,
Angola,AGO,1978,
Angola,AGO,1979,
Angola,AGO,1980,
Angola,AGO,1981,
Angola,AGO,1982,
Angola,AGO,1983,
Angola,AGO,1984,
Angola,AGO,1985,
Angola,AGO,1986,
Angola,AGO,1987,
Angola,AGO,1988,
Angola,AGO,1989,
Angola,AGO,1990,0.01307804029877007
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,
Angola,AGO,1997,
Angola,AGO,1998,0.015155788582927756
Angola,AGO,1999,0.01516484160108644
Angola,AGO,2000,0.017482597280403446
Angola,AGO,2001,0.019554200775289493
Angola,AGO,2002,0.022137810419429284
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,
Angola,AGO,2008,0.041732544983787374
Angola,AGO,2009,0.04390525713101291
Angola,AGO,2010,0.05126721542551822
Angola,AGO,2011,0.06217006800442191
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,0.16196312086130893
Angola,AGO,2017,
Angola,AGO,2018,
Angola,AGO,2019,
Angola,AGO,2020,
Angola,AGO,2021,0.22550144262100436
Angola,AGO,2022,
Angola,AGO,2023,0.24582105111955818
Angola,AGO,2024,
Antigua and Barbuda,ATG,1960,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1977,
Antigua and Barbuda,ATG,1978,
Antigua and Barbuda,ATG,1979,
Antigua and Barbuda,ATG,1980,
Antigua and Barbuda,ATG,1981,
Antigua and Barbuda,ATG,1982,
Antigua and Barbuda,ATG,1983,
Antigua and Barbuda,ATG,1984,
Antigua and Barbuda,ATG,1985,
Antigua and Barbuda,ATG,1986,
Antigua and Barbuda,ATG,1987,
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,1991,
Antigua and Barbuda,ATG,1992,
Antigua and Barbuda,ATG,1993,
Antigua and Barbuda,ATG,1994,
Antigua and Barbuda,ATG,1995,
Antigua and Barbuda,ATG,1996,
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,0.1403835102670598
Antigua and Barbuda,ATG,2001,
Antigua and Barbuda,ATG,2002,
Antigua and Barbuda,ATG,2003,
Antigua and Barbuda,ATG,2004,
Antigua and Barbuda,ATG,2005,
Antigua and Barbuda,ATG,2006,
Antigua and Barbuda,ATG,2007,0.29806533995555395
Antigua and Barbuda,ATG,2008,0.32710410944755824
Antigua and Barbuda,ATG,2009,0.33552676622018096
Antigua and Barbuda,ATG,2010,0.34986424198030786
Antigua and Barbuda,ATG,2011,0.3703156376038179
Antigua and Barbuda,ATG,2012,0.39659821892227903
Antigua and Barbuda,ATG,2013,
Antigua and Barbuda,ATG,2014,0.43318207744746984
Antigua and Barbuda,ATG,2015,0.4456077692679544
Antigua and Barbuda,ATG,2016,
Antigua and Barbuda,ATG,2017,0.45426577432059834
Antigua and Barbuda,ATG,2018,0.4655435382800168
Antigua and Barbuda,ATG,2019,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2022,0.467967052726861
Antigua and Barbuda,ATG,2023,0.4728574655778083
Antigua and Barbuda,ATG,2024,
Arab World,ARB,1960,
Arab World,ARB,1961,
Arab World,ARB,1962,
Arab World,ARB,1963,
Arab World,ARB,1964,
Arab World,ARB,1965,
Arab World,ARB,1966,
Arab World,ARB,1967,
Arab World,ARB,1968,
Arab World,ARB,1969,
Arab World,ARB,1970,
Arab World,ARB,1971,
Arab World,ARB,1972,
Arab World,ARB,1973,
Arab World,ARB,1974,
Arab World,ARB,1975,
Arab World,ARB,1976,
Arab World,ARB,1977,
Arab World,ARB,1978,
Arab World,ARB,1979,
Arab World,ARB,1980,
Arab World,ARB,1981,
Arab World,ARB,1982,
Arab World,ARB,1983,
Arab World,ARB,1984,
Arab World,ARB,1985,
Arab World,ARB,1986,
Arab World,ARB,1987,
Arab World,ARB,1988,
Arab World,ARB,1989,
Arab World,ARB,1990,
Arab World,ARB,1991,
Arab World,ARB,1992,
Arab World,ARB,1993,
Arab World,ARB,1994,
Arab World,ARB,1995,
Arab World,ARB,1996,
Arab World,ARB,1997,
Arab World,ARB,1998,
Arab World,ARB,1999,
Arab World,ARB,2000,
Arab World,ARB,2001,
Arab World,ARB,2002,
Arab World,ARB,2003,
Arab World,ARB,2004,
Arab World,ARB,2005,
Arab World,ARB,2006,
Arab World,ARB,2007,
Arab World,ARB,2008,
Arab World,ARB,2009,
Arab World,ARB,2010,
Arab World,ARB,2011,
Arab World,ARB,2012,
Arab World,ARB,2013,
Arab World,ARB,2014,
Arab World,ARB,2015,
Arab World,ARB,2016,
Arab World,ARB,2017,
Arab World,ARB,2018,
Arab World,ARB,2019,
Arab World,ARB,2020,
Arab World,ARB,2021,
Arab World,ARB,2022,
Arab World,ARB,2023,
Arab World,ARB,2024,
Argentina,ARG,1960,
Argentina,ARG,1961,
Argentina,ARG,1962,
Argentina,ARG,1963,
Argentina,ARG,1964,
Argentina,ARG,1965,
Argentina,ARG,1966,
Argentina,ARG,1967,
Argentina,ARG,1968,
Argentina,ARG,1969,
Argentina,ARG,1970,
Argentina,ARG,1971,
Argentina,ARG,1972,
Argentina,ARG,1973,
Argentina,ARG,1974,
Argentina,ARG,1975,
Argentina,ARG,1976,
Argentina,ARG,1977,
Argentina,ARG,1978,
Argentina,ARG,1979,
Argentina,ARG,1980,
Argentina,ARG,1981,
Argentina,ARG,1982,
Argentina,ARG,1983,
Argentina,ARG,1984,
Argentina,ARG,1985,
Argentina,ARG,1986,
Argentina,ARG,1987,
Argentina,ARG,1988,
Argentina,ARG,1989,
Argentina,ARG,1990,0.09490426618825906
Argentina,ARG,1991,
Argentina,ARG,1992,
Argentina,ARG,1993,
Argentina,ARG,1994,0.09687077417937093
Argentina,ARG,1995,
Argentina,ARG,1996,0.10687146892673208
Argentina,ARG,1997,0.10320076548481505
Argentina,ARG,1998,0.11303157519090878
Argentina,ARG,1999,0.13630073495399983
Argentina,ARG,2000,0.15602288832137198
Argentina,ARG,2001,0.1680217209840898
Argentina,ARG,2002,0.1653121175582309
Argentina,ARG,2003,0.1693231844074518
Argentina,ARG,2004,0.18637734238067535
Argentina,ARG,2005,0.19204140275590892
Argentina,ARG,2006,0.20448196638767668
Argentina,ARG,2007,0.2261188629100285
Argentina,ARG,2008,0.23843962364107887
Argentina,ARG,2009,0.2648144947612226
Argentina,ARG,2010,0.3149938221224331
Argentina,ARG,2011,0.3445991829496694
Argentina,ARG,2012,0.3663651296384042
Argentina,ARG,2013,0.38501620090797556
Argentina,ARG,2014,0.4050275259104676
Argentina,ARG,2015,0.4221958939799807
Argentina,ARG,2016,0.43509055845647737
Argentina,ARG,2017,0.4518895562280326
Argentina,ARG,2018,0.4607878841404451
Argentina,ARG,2019,0.46824182111206436
Argentina,ARG,2020,0.49087476239160266
Argentina,ARG,2021,0.5045733931150271
Argentina,ARG,2022,0.5120151393005031
Argentina,ARG,2023,0.5053953032399953
Argentina,ARG,2024,
Armenia,ARM,1960,
Armenia,ARM,1961,
Armenia,ARM,1962,
Armenia,ARM,1963,
Armenia,ARM,1964,
Armenia,ARM,1965,
Armenia,ARM,1966,
Armenia,ARM,1967,
Armenia,ARM,1968,
Armenia,ARM,1969,
Armenia,ARM,1970,
Armenia,ARM,1971,
Armenia,ARM,1972,
Armenia,ARM,1973,
Armenia,ARM,1974,
Armenia,ARM,1975,
Armenia,ARM,1976,
Armenia,ARM,1977,
Armenia,ARM,1978,
Armenia,ARM,1979,
Armenia,ARM,1980,
Armenia,ARM,1981,
Armenia,ARM,1982,
Armenia,ARM,1983,
Armenia,ARM,1984,
Armenia,ARM,1985,
Armenia,ARM,1986,
Armenia,ARM,1987,
Armenia,ARM,1988,
Armenia,ARM,1989,
Armenia,ARM,1990,
Armenia,ARM,1991,
Armenia,ARM,1992,
Armenia,ARM,1993,
Armenia,ARM,1994,0.11230516342356021
Armenia,ARM,1995,
Armenia,ARM,1996,0.10123858912613964
Armenia,ARM,1997,0.0989162400904591
Armenia,ARM,1998,0.0847575109328841
Armenia,ARM,1999,0.09128687157323913
Armenia,ARM,2000,0.11089919449726975
Armenia,ARM,2001,0.11320591831969999
Armenia,ARM,2002,
Armenia,ARM,2003,
Armenia,ARM,2004,0.1292078518650785
Armenia,ARM,2005,0.13536800044827124
Armenia,ARM,2006,0.14147003926680632
Armenia,ARM,2007,0.1461972330388706
Armenia,ARM,2008,0.14773639370590833
Armenia,ARM,2009,0.19059840848365353
Armenia,ARM,2010,0.23552490347061092
Armenia,ARM,2011,0.2482837978014412
Armenia,ARM,2012,
Armenia,ARM,2013,0.2785852969804951
Armenia,ARM,2014,0.32928652134803416
Armenia,ARM,2015,0.3466312693374647
Armenia,ARM,2016,
Armenia,ARM,2017,
Armenia,ARM,2018,0.3799926779081738
Armenia,ARM,2019,0.37837841238168846
Armenia,ARM,2020,0.41982746022649253
Armenia,ARM,2021,0.4324534925788575
Armenia,ARM,2022,0.42901034199455035
Armenia,ARM,2023,0.4402873695257357
Armenia,ARM,2024,
Aruba,ABW,1960,
Aruba,ABW,1961,
Aruba,ABW,1962,
Aruba,ABW,1963,
Aruba,ABW,1964,
Aruba,ABW,1965,
Aruba,ABW,1966,
Aruba,ABW,1967,
Aruba,ABW,1968,
Aruba,ABW,1969,
Aruba,ABW,1970,
Aruba,ABW,1971,
Aruba,ABW,1972,
Aruba,ABW,1973,
Aruba,ABW,1974,
Aruba,ABW,1975,
Aruba,ABW,1976,
Aruba,ABW,1977,
Aruba,ABW,1978,
Aruba,ABW,1979,
Aruba,ABW,1980,
Aruba,ABW,1981,
Aruba,ABW,1982,
Aruba,ABW,1983,
Aruba,ABW,1984,
Aruba,ABW,1985,
Aruba,ABW,1986,
Aruba,ABW,1987,
Aruba,ABW,1988,
Aruba,ABW,1989,
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,0.21610389297214405
Aruba,ABW,2002,0.22686872985203482
Aruba,ABW,2003,0.2379133775816934
Aruba,ABW,2004,0.24794116360627028
Aruba,ABW,2005,0.2560800975655572
Aruba,ABW,2006,0.2682209687945744
Aruba,ABW,2007,0.2902123579569934
Aruba,ABW,2008,0.3654242965310681
Aruba,ABW,2009,0.3877625376691765
Aruba,ABW,2010,0.4011706306401348
Aruba,ABW,2011,0.42948545378986813
Aruba,ABW,2012,0.4637064302949737
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Aruba,ABW,2020,
Aruba,ABW,2021,
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Australia,AUS,1960,
Australia,AUS,1961,
Australia,AUS,1962,
Australia,AUS,1963,
Australia,AUS,1964,
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,
Australia,AUS,1971,
Australia,AUS,1972,
Australia,AUS,1973,
Australia,AUS,1974,
